Format,  CSV
Property of the curves, 2 3978 1.000000 1.000000 
3157.000000, -2.268750, 1.000000
3158.000000, -2.262500, 1.000000
3159.000000, -2.256250, 1.000000
3160.000000, -2.250000, 1.000000
3161.000000, -2.243750, 1.000000
3162.000000, -2.237500, 1.000000
3163.000000, -2.231250, 1.000000
3164.000000, -2.225000, 1.000000
3165.000000, -2.218750, 1.000000
3166.000000, -2.212500, 1.000000
3167.000000, -2.206250, 1.000000
3168.000000, -2.200000, 1.000000
3169.000000, -2.193750, 1.000000
3170.000000, -2.187500, 1.000000
3171.000000, -2.181250, 1.000000
3172.000000, -2.175000, 1.000000
3173.000000, -2.168750, 1.000000
3174.000000, -2.162500, 1.000000
3175.000000, -2.156250, 1.000000
3176.000000, -2.150000, 1.000000
3177.000000, -2.143750, 1.000000
3178.000000, -2.137500, 1.000000
3179.000000, -2.131250, 1.000000
3180.000000, -2.125000, 1.000000
3181.000000, -2.118750, 1.000000
3182.000000, -2.112500, 1.000000
3183.000000, -2.106250, 1.000000
3184.000000, -2.100000, 1.000000
3185.000000, -2.093750, 1.000000
3186.000000, -2.087500, 1.000000
3187.000000, -2.081250, 1.000000
3188.000000, -2.075000, 1.000000
3189.000000, -2.068750, 1.000000
3190.000000, -2.062500, 1.000000
3191.000000, -2.056250, 1.000000
3192.000000, -2.050000, 1.000000
3193.000000, -2.043750, 1.000000
3194.000000, -2.037500, 1.000000
3195.000000, -2.031250, 1.000000
3196.000000, -2.025000, 1.000000
3197.000000, -2.018750, 1.000000
3198.000000, -2.012500, 1.000000
3199.000000, -2.006250, 1.000000
3200.000000, -2.000000, 1.000000
3201.000000, -2.000000, 1.000000
3202.000000, -2.000000, 1.000000
3203.000000, -2.000000, 1.000000
3204.000000, -2.000000, 1.000000
3205.000000, -2.000000, 1.000000
3206.000000, -2.000000, 1.000000
3207.000000, -2.000000, 1.000000
3208.000000, -2.000000, 1.000000
3209.000000, -2.000000, 1.000000
3210.000000, -2.000000, 1.000000
3211.000000, -2.000000, 1.000000
3212.000000, -2.000000, 1.000000
3213.000000, -2.000000, 1.000000
3214.000000, -2.000000, 1.000000
3215.000000, -2.000000, 1.000000
3216.000000, -2.000000, 1.000000
3217.000000, -2.000000, 1.000000
3218.000000, -2.000000, 1.000000
3219.000000, -2.000000, 1.000000
3220.000000, -2.000000, 1.000000
3221.000000, -2.000000, 1.000000
3222.000000, -2.000000, 1.000000
3223.000000, -2.000000, 1.000000
3224.000000, -2.000000, 1.000000
3225.000000, -2.000000, 1.000000
3226.000000, -2.000000, 1.000000
3227.000000, -2.000000, 1.000000
3228.000000, -2.000000, 1.000000
3229.000000, -2.000000, 1.000000
3230.000000, -2.000000, 1.000000
3231.000000, -2.000000, 1.000000
3232.000000, -2.000000, 1.000000
3233.000000, -2.000000, 1.000000
3234.000000, -2.000000, 1.000000
3235.000000, -2.000000, 1.000000
3236.000000, -2.000000, 1.000000
3237.000000, -2.000000, 1.000000
3238.000000, -2.000000, 1.000000
3239.000000, -2.000000, 1.000000
3240.000000, -2.000000, 1.000000
3241.000000, -2.000000, 1.000000
3242.000000, -2.000000, 1.000000
3243.000000, -2.000000, 1.000000
3244.000000, -2.000000, 1.000000
3245.000000, -2.000000, 1.000000
3246.000000, -2.000000, 1.000000
3247.000000, -2.000000, 1.000000
3248.000000, -2.000000, 1.000000
3249.000000, -2.000000, 1.000000
3250.000000, -2.000000, 1.000000
3251.000000, -2.000000, 1.000000
3252.000000, -2.000000, 1.000000
3253.000000, -2.000000, 1.000000
3254.000000, -2.000000, 1.000000
3255.000000, -2.000000, 1.000000
3256.000000, -2.000000, 1.000000
3257.000000, -2.000000, 1.000000
3258.000000, -2.000000, 1.000000
3259.000000, -2.000000, 1.000000
3260.000000, -2.000000, 1.000000
3261.000000, -2.000000, 1.000000
3262.000000, -2.000000, 1.000000
3263.000000, -2.000000, 1.000000
3264.000000, -2.000000, 1.000000
3265.000000, -2.000000, 1.000000
3266.000000, -2.000000, 1.000000
3267.000000, -2.000000, 1.000000
3268.000000, -2.000000, 1.000000
3269.000000, -2.000000, 1.000000
3270.000000, -2.000000, 1.000000
3271.000000, -2.000000, 1.000000
3272.000000, -2.000000, 1.000000
3273.000000, -2.000000, 1.000000
3274.000000, -2.000000, 1.000000
3275.000000, -2.000000, 1.000000
3276.000000, -2.000000, 1.000000
3277.000000, -2.000000, 1.000000
3278.000000, -2.000000, 1.000000
3279.000000, -2.000000, 1.000000
3280.000000, -2.000000, 1.000000
3281.000000, -2.000000, 1.000000
3282.000000, -2.000000, 1.000000
3283.000000, -2.000000, 1.000000
3284.000000, -2.000000, 1.000000
3285.000000, -2.000000, 1.000000
3286.000000, -2.000000, 1.000000
3287.000000, -2.000000, 1.000000
3288.000000, -2.000000, 1.000000
3289.000000, -2.000000, 1.000000
3290.000000, -2.000000, 1.000000
3291.000000, -2.000000, 1.000000
3292.000000, -2.000000, 1.000000
3293.000000, -2.000000, 1.000000
3294.000000, -2.000000, 1.000000
3295.000000, -2.000000, 1.000000
3296.000000, -2.000000, 1.000000
3297.000000, -2.000000, 1.000000
3298.000000, -2.000000, 1.000000
3299.000000, -2.000000, 1.000000
3300.000000, -2.000000, 1.000000
3301.000000, -2.000000, 1.000000
3302.000000, -2.000000, 1.000000
3303.000000, -2.000000, 1.000000
3304.000000, -2.000000, 1.000000
3305.000000, -2.000000, 1.000000
3306.000000, -2.000000, 1.000000
3307.000000, -2.000000, 1.000000
3308.000000, -2.000000, 1.000000
3309.000000, -2.000000, 1.000000
3310.000000, -2.000000, 1.000000
3311.000000, -2.000000, 1.000000
3312.000000, -2.000000, 1.000000
3313.000000, -2.000000, 1.000000
3314.000000, -2.000000, 1.000000
3315.000000, -2.000000, 1.000000
3316.000000, -2.000000, 1.000000
3317.000000, -2.000000, 1.000000
3318.000000, -2.000000, 1.000000
3319.000000, -2.000000, 1.000000
3320.000000, -2.000000, 1.000000
3321.000000, -2.000000, 1.000000
3322.000000, -2.000000, 1.000000
3323.000000, -2.000000, 1.000000
3324.000000, -2.000000, 1.000000
3325.000000, -2.000000, 1.000000
3326.000000, -2.000000, 1.000000
3327.000000, -2.000000, 1.000000
3328.000000, -2.000000, 1.000000
3329.000000, -2.000000, 1.000000
3330.000000, -2.000000, 1.000000
3331.000000, -2.000000, 1.000000
3332.000000, -2.000000, 1.000000
3333.000000, -2.000000, 1.000000
3334.000000, -2.000000, 1.000000
3335.000000, -2.000000, 1.000000
3336.000000, -2.000000, 1.000000
3337.000000, -2.000000, 1.000000
3338.000000, -2.000000, 1.000000
3339.000000, -2.000000, 1.000000
3340.000000, -2.000000, 1.000000
3341.000000, -2.000000, 1.000000
3342.000000, -2.000000, 1.000000
3343.000000, -2.000000, 1.000000
3344.000000, -2.000000, 1.000000
3345.000000, -2.000000, 1.000000
3346.000000, -2.000000, 1.000000
3347.000000, -2.000000, 1.000000
3348.000000, -2.000000, 1.000000
3349.000000, -2.000000, 1.000000
3350.000000, -2.000000, 1.000000
3351.000000, -2.000000, 1.000000
3352.000000, -2.000000, 1.000000
3353.000000, -2.000000, 1.000000
3354.000000, -2.000000, 1.000000
3355.000000, -2.000000, 1.000000
3356.000000, -2.000000, 1.000000
3357.000000, -2.000000, 1.000000
3358.000000, -2.000000, 1.000000
3359.000000, -2.000000, 1.000000
3360.000000, -2.000000, 1.000000
3361.000000, -1.993750, 0.993750
3362.000000, -1.987500, 0.987500
3363.000000, -1.981250, 0.981250
3364.000000, -1.975000, 0.975000
3365.000000, -1.968750, 0.968750
3366.000000, -1.962500, 0.962500
3367.000000, -1.956250, 0.956250
3368.000000, -1.950000, 0.950000
3369.000000, -1.943750, 0.943750
3370.000000, -1.937500, 0.937500
3371.000000, -1.931250, 0.931250
3372.000000, -1.925000, 0.925000
3373.000000, -1.918750, 0.918750
3374.000000, -1.912500, 0.912500
3375.000000, -1.906250, 0.906250
3376.000000, -1.900000, 0.900000
3377.000000, -1.893750, 0.893750
3378.000000, -1.887500, 0.887500
3379.000000, -1.881250, 0.881250
3380.000000, -1.875000, 0.875000
3381.000000, -1.868750, 0.868750
3382.000000, -1.862500, 0.862500
3383.000000, -1.856250, 0.856250
3384.000000, -1.850000, 0.850000
3385.000000, -1.843750, 0.843750
3386.000000, -1.837500, 0.837500
3387.000000, -1.831250, 0.831250
3388.000000, -1.825000, 0.825000
3389.000000, -1.818750, 0.818750
3390.000000, -1.812500, 0.812500
3391.000000, -1.806250, 0.806250
3392.000000, -1.800000, 0.800000
3393.000000, -1.793750, 0.793750
3394.000000, -1.787500, 0.787500
3395.000000, -1.781250, 0.781250
3396.000000, -1.775000, 0.775000
3397.000000, -1.768750, 0.768750
3398.000000, -1.762500, 0.762500
3399.000000, -1.756250, 0.756250
3400.000000, -1.750000, 0.750000
3401.000000, -1.743750, 0.743750
3402.000000, -1.737500, 0.737500
3403.000000, -1.731250, 0.731250
3404.000000, -1.725000, 0.725000
3405.000000, -1.718750, 0.718750
3406.000000, -1.712500, 0.712500
3407.000000, -1.706250, 0.706250
3408.000000, -1.700000, 0.700000
3409.000000, -1.693750, 0.693750
3410.000000, -1.687500, 0.687500
3411.000000, -1.681250, 0.681250
3412.000000, -1.675000, 0.675000
3413.000000, -1.668750, 0.668750
3414.000000, -1.662500, 0.662500
3415.000000, -1.656250, 0.656250
3416.000000, -1.650000, 0.650000
3417.000000, -1.643750, 0.643750
3418.000000, -1.637500, 0.637500
3419.000000, -1.631250, 0.631250
3420.000000, -1.625000, 0.625000
3421.000000, -1.618750, 0.618750
3422.000000, -1.612500, 0.612500
3423.000000, -1.606250, 0.606250
3424.000000, -1.600000, 0.600000
3425.000000, -1.593750, 0.593750
3426.000000, -1.587500, 0.587500
3427.000000, -1.581250, 0.581250
3428.000000, -1.575000, 0.575000
3429.000000, -1.568750, 0.568750
3430.000000, -1.562500, 0.562500
3431.000000, -1.556250, 0.556250
3432.000000, -1.550000, 0.550000
3433.000000, -1.543750, 0.543750
3434.000000, -1.537500, 0.537500
3435.000000, -1.531250, 0.531250
3436.000000, -1.525000, 0.525000
3437.000000, -1.518750, 0.518750
3438.000000, -1.512500, 0.512500
3439.000000, -1.506250, 0.506250
3440.000000, -1.500000, 0.500000
3441.000000, -1.493750, 0.493750
3442.000000, -1.487500, 0.487500
3443.000000, -1.481250, 0.481250
3444.000000, -1.475000, 0.475000
3445.000000, -1.468750, 0.468750
3446.000000, -1.462500, 0.462500
3447.000000, -1.456250, 0.456250
3448.000000, -1.450000, 0.450000
3449.000000, -1.443750, 0.443750
3450.000000, -1.437500, 0.437500
3451.000000, -1.431250, 0.431250
3452.000000, -1.425000, 0.425000
3453.000000, -1.418750, 0.418750
3454.000000, -1.412500, 0.412500
3455.000000, -1.406250, 0.406250
3456.000000, -1.400000, 0.400000
3457.000000, -1.393750, 0.393750
3458.000000, -1.387500, 0.387500
3459.000000, -1.381250, 0.381250
3460.000000, -1.375000, 0.375000
3461.000000, -1.368750, 0.368750
3462.000000, -1.362500, 0.362500
3463.000000, -1.356250, 0.356250
3464.000000, -1.350000, 0.350000
3465.000000, -1.343750, 0.343750
3466.000000, -1.337500, 0.337500
3467.000000, -1.331250, 0.331250
3468.000000, -1.325000, 0.325000
3469.000000, -1.318750, 0.318750
3470.000000, -1.312500, 0.312500
3471.000000, -1.306250, 0.306250
3472.000000, -1.300000, 0.300000
3473.000000, -1.293750, 0.293750
3474.000000, -1.287500, 0.287500
3475.000000, -1.281250, 0.281250
3476.000000, -1.275000, 0.275000
3477.000000, -1.268750, 0.268750
3478.000000, -1.262500, 0.262500
3479.000000, -1.256250, 0.256250
3480.000000, -1.250000, 0.250000
3481.000000, -1.243750, 0.243750
3482.000000, -1.237500, 0.237500
3483.000000, -1.231250, 0.231250
3484.000000, -1.225000, 0.225000
3485.000000, -1.218750, 0.218750
3486.000000, -1.212500, 0.212500
3487.000000, -1.206250, 0.206250
3488.000000, -1.200000, 0.200000
3489.000000, -1.193750, 0.193750
3490.000000, -1.187500, 0.187500
3491.000000, -1.181250, 0.181250
3492.000000, -1.175000, 0.175000
3493.000000, -1.168750, 0.168750
3494.000000, -1.162500, 0.162500
3495.000000, -1.156250, 0.156250
3496.000000, -1.150000, 0.150000
3497.000000, -1.143750, 0.143750
3498.000000, -1.137500, 0.137500
3499.000000, -1.131250, 0.131250
3500.000000, -1.125000, 0.125000
3501.000000, -1.118750, 0.118750
3502.000000, -1.112500, 0.112500
3503.000000, -1.106250, 0.106250
3504.000000, -1.100000, 0.100000
3505.000000, -1.093750, 0.093750
3506.000000, -1.087500, 0.087500
3507.000000, -1.081250, 0.081250
3508.000000, -1.075000, 0.075000
3509.000000, -1.068750, 0.068750
3510.000000, -1.062500, 0.062500
3511.000000, -1.056250, 0.056250
3512.000000, -1.050000, 0.050000
3513.000000, -1.043750, 0.043750
3514.000000, -1.037500, 0.037500
3515.000000, -1.031250, 0.031250
3516.000000, -1.025000, 0.025000
3517.000000, -1.018750, 0.018750
3518.000000, -1.012500, 0.012500
3519.000000, -1.006250, 0.006250
3520.000000, -1.000000, 0.000000
3521.000000, -1.000000, 0.000000
3522.000000, -1.000000, 0.000000
3523.000000, -1.000000, 0.000000
3524.000000, -1.000000, 0.000000
3525.000000, -1.000000, 0.000000
3526.000000, -1.000000, 0.000000
3527.000000, -1.000000, 0.000000
3528.000000, -1.000000, 0.000000
3529.000000, -1.000000, 0.000000
3530.000000, -1.000000, 0.000000
3531.000000, -1.000000, 0.000000
3532.000000, -1.000000, 0.000000
3533.000000, -1.000000, 0.000000
3534.000000, -1.000000, 0.000000
3535.000000, -1.000000, 0.000000
3536.000000, -1.000000, 0.000000
3537.000000, -1.000000, 0.000000
3538.000000, -1.000000, 0.000000
3539.000000, -1.000000, 0.000000
3540.000000, -1.000000, 0.000000
3541.000000, -1.000000, 0.000000
3542.000000, -1.000000, 0.000000
3543.000000, -1.000000, 0.000000
3544.000000, -1.000000, 0.000000
3545.000000, -1.000000, 0.000000
3546.000000, -1.000000, 0.000000
3547.000000, -1.000000, 0.000000
3548.000000, -1.000000, 0.000000
3549.000000, -1.000000, 0.000000
3550.000000, -1.000000, 0.000000
3551.000000, -1.000000, 0.000000
3552.000000, -1.000000, 0.000000
3553.000000, -1.000000, 0.000000
3554.000000, -1.000000, 0.000000
3555.000000, -1.000000, 0.000000
3556.000000, -1.000000, 0.000000
3557.000000, -1.000000, 0.000000
3558.000000, -1.000000, 0.000000
3559.000000, -1.000000, 0.000000
3560.000000, -1.000000, 0.000000
3561.000000, -1.000000, 0.000000
3562.000000, -1.000000, 0.000000
3563.000000, -1.000000, 0.000000
3564.000000, -1.000000, 0.000000
3565.000000, -1.000000, 0.000000
3566.000000, -1.000000, 0.000000
3567.000000, -1.000000, 0.000000
3568.000000, -1.000000, 0.000000
3569.000000, -1.000000, 0.000000
3570.000000, -1.000000, 0.000000
3571.000000, -1.000000, 0.000000
3572.000000, -1.000000, 0.000000
3573.000000, -1.000000, 0.000000
3574.000000, -1.000000, 0.000000
3575.000000, -1.000000, 0.000000
3576.000000, -1.000000, 0.000000
3577.000000, -1.000000, 0.000000
3578.000000, -1.000000, 0.000000
3579.000000, -1.000000, 0.000000
3580.000000, -1.000000, 0.000000
3581.000000, -1.000000, 0.000000
3582.000000, -1.000000, 0.000000
3583.000000, -1.000000, 0.000000
3584.000000, -1.000000, 0.000000
3585.000000, -1.000000, 0.000000
3586.000000, -1.000000, 0.000000
3587.000000, -1.000000, 0.000000
3588.000000, -1.000000, 0.000000
3589.000000, -1.000000, 0.000000
3590.000000, -1.000000, 0.000000
3591.000000, -1.000000, 0.000000
3592.000000, -1.000000, 0.000000
3593.000000, -1.000000, 0.000000
3594.000000, -1.000000, 0.000000
3595.000000, -1.000000, 0.000000
3596.000000, -1.000000, 0.000000
3597.000000, -1.000000, 0.000000
3598.000000, -1.000000, 0.000000
3599.000000, -1.000000, 0.000000
3600.000000, -1.000000, 0.000000
3601.000000, -1.000000, 0.000000
3602.000000, -1.000000, 0.000000
3603.000000, -1.000000, 0.000000
3604.000000, -1.000000, 0.000000
3605.000000, -1.000000, 0.000000
3606.000000, -1.000000, 0.000000
3607.000000, -1.000000, 0.000000
3608.000000, -1.000000, 0.000000
3609.000000, -1.000000, 0.000000
3610.000000, -1.000000, 0.000000
3611.000000, -1.000000, 0.000000
3612.000000, -1.000000, 0.000000
3613.000000, -1.000000, 0.000000
3614.000000, -1.000000, 0.000000
3615.000000, -1.000000, 0.000000
3616.000000, -1.000000, 0.000000
3617.000000, -1.000000, 0.000000
3618.000000, -1.000000, 0.000000
3619.000000, -1.000000, 0.000000
3620.000000, -1.000000, 0.000000
3621.000000, -1.000000, 0.000000
3622.000000, -1.000000, 0.000000
3623.000000, -1.000000, 0.000000
3624.000000, -1.000000, 0.000000
3625.000000, -1.000000, 0.000000
3626.000000, -1.000000, 0.000000
3627.000000, -1.000000, 0.000000
3628.000000, -1.000000, 0.000000
3629.000000, -1.000000, 0.000000
3630.000000, -1.000000, 0.000000
3631.000000, -1.000000, 0.000000
3632.000000, -1.000000, 0.000000
3633.000000, -1.000000, 0.000000
3634.000000, -1.000000, 0.000000
3635.000000, -1.000000, 0.000000
3636.000000, -1.000000, 0.000000
3637.000000, -1.000000, 0.000000
3638.000000, -1.000000, 0.000000
3639.000000, -1.000000, 0.000000
3640.000000, -1.000000, 0.000000
3641.000000, -1.000000, 0.000000
3642.000000, -1.000000, 0.000000
3643.000000, -1.000000, 0.000000
3644.000000, -1.000000, 0.000000
3645.000000, -1.000000, 0.000000
3646.000000, -1.000000, 0.000000
3647.000000, -1.000000, 0.000000
3648.000000, -1.000000, 0.000000
3649.000000, -1.000000, 0.000000
3650.000000, -1.000000, 0.000000
3651.000000, -1.000000, 0.000000
3652.000000, -1.000000, 0.000000
3653.000000, -1.000000, 0.000000
3654.000000, -1.000000, 0.000000
3655.000000, -1.000000, 0.000000
3656.000000, -1.000000, 0.000000
3657.000000, -1.000000, 0.000000
3658.000000, -1.000000, 0.000000
3659.000000, -1.000000, 0.000000
3660.000000, -1.000000, 0.000000
3661.000000, -1.000000, 0.000000
3662.000000, -1.000000, 0.000000
3663.000000, -1.000000, 0.000000
3664.000000, -1.000000, 0.000000
3665.000000, -1.000000, 0.000000
3666.000000, -1.000000, 0.000000
3667.000000, -1.000000, 0.000000
3668.000000, -1.000000, 0.000000
3669.000000, -1.000000, 0.000000
3670.000000, -1.000000, 0.000000
3671.000000, -1.000000, 0.000000
3672.000000, -1.000000, 0.000000
3673.000000, -1.000000, 0.000000
3674.000000, -1.000000, 0.000000
3675.000000, -1.000000, 0.000000
3676.000000, -1.000000, 0.000000
3677.000000, -1.000000, 0.000000
3678.000000, -1.000000, 0.000000
3679.000000, -1.000000, 0.000000
3680.000000, -1.000000, 0.000000
3681.000000, -0.993750, 0.000000
3682.000000, -0.987500, 0.000000
3683.000000, -0.981250, 0.000000
3684.000000, -0.975000, 0.000000
3685.000000, -0.968750, 0.000000
3686.000000, -0.962500, 0.000000
3687.000000, -0.956250, 0.000000
3688.000000, -0.950000, 0.000000
3689.000000, -0.943750, 0.000000
3690.000000, -0.937500, 0.000000
3691.000000, -0.931250, 0.000000
3692.000000, -0.925000, 0.000000
3693.000000, -0.918750, 0.000000
3694.000000, -0.912500, 0.000000
3695.000000, -0.906250, 0.000000
3696.000000, -0.900000, 0.000000
3697.000000, -0.893750, 0.000000
3698.000000, -0.887500, 0.000000
3699.000000, -0.881250, 0.000000
3700.000000, -0.875000, 0.000000
3701.000000, -0.868750, 0.000000
3702.000000, -0.862500, 0.000000
3703.000000, -0.856250, 0.000000
3704.000000, -0.850000, 0.000000
3705.000000, -0.843750, 0.000000
3706.000000, -0.837500, 0.000000
3707.000000, -0.831250, 0.000000
3708.000000, -0.825000, 0.000000
3709.000000, -0.818750, 0.000000
3710.000000, -0.812500, 0.000000
3711.000000, -0.806250, 0.000000
3712.000000, -0.800000, 0.000000
3713.000000, -0.793750, 0.000000
3714.000000, -0.787500, 0.000000
3715.000000, -0.781250, 0.000000
3716.000000, -0.775000, 0.000000
3717.000000, -0.768750, 0.000000
3718.000000, -0.762500, 0.000000
3719.000000, -0.756250, 0.000000
3720.000000, -0.750000, 0.000000
3721.000000, -0.743750, 0.000000
3722.000000, -0.737500, 0.000000
3723.000000, -0.731250, 0.000000
3724.000000, -0.725000, 0.000000
3725.000000, -0.718750, 0.000000
3726.000000, -0.712500, 0.000000
3727.000000, -0.706250, 0.000000
3728.000000, -0.700000, 0.000000
3729.000000, -0.693750, 0.000000
3730.000000, -0.687500, 0.000000
3731.000000, -0.681250, 0.000000
3732.000000, -0.675000, 0.000000
3733.000000, -0.668750, 0.000000
3734.000000, -0.662500, 0.000000
3735.000000, -0.656250, 0.000000
3736.000000, -0.650000, 0.000000
3737.000000, -0.643750, 0.000000
3738.000000, -0.637500, 0.000000
3739.000000, -0.631250, 0.000000
3740.000000, -0.625000, 0.000000
3741.000000, -0.618750, 0.000000
3742.000000, -0.612500, 0.000000
3743.000000, -0.606250, 0.000000
3744.000000, -0.600000, 0.000000
3745.000000, -0.593750, 0.000000
3746.000000, -0.587500, 0.000000
3747.000000, -0.581250, 0.000000
3748.000000, -0.575000, 0.000000
3749.000000, -0.568750, 0.000000
3750.000000, -0.562500, 0.000000
3751.000000, -0.556250, 0.000000
3752.000000, -0.550000, 0.000000
3753.000000, -0.543750, 0.000000
3754.000000, -0.537500, 0.000000
3755.000000, -0.531250, 0.000000
3756.000000, -0.525000, 0.000000
3757.000000, -0.518750, 0.000000
3758.000000, -0.512500, 0.000000
3759.000000, -0.506250, 0.000000
3760.000000, -0.500000, 0.000000
3761.000000, -0.493750, 0.000000
3762.000000, -0.487500, 0.000000
3763.000000, -0.481250, 0.000000
3764.000000, -0.475000, 0.000000
3765.000000, -0.468750, 0.000000
3766.000000, -0.462500, 0.000000
3767.000000, -0.456250, 0.000000
3768.000000, -0.450000, 0.000000
3769.000000, -0.443750, 0.000000
3770.000000, -0.437500, 0.000000
3771.000000, -0.431250, 0.000000
3772.000000, -0.425000, 0.000000
3773.000000, -0.418750, 0.000000
3774.000000, -0.412500, 0.000000
3775.000000, -0.406250, 0.000000
3776.000000, -0.400000, 0.000000
3777.000000, -0.393750, 0.000000
3778.000000, -0.387500, 0.000000
3779.000000, -0.381250, 0.000000
3780.000000, -0.375000, 0.000000
3781.000000, -0.368750, 0.000000
3782.000000, -0.362500, 0.000000
3783.000000, -0.356250, 0.000000
3784.000000, -0.350000, 0.000000
3785.000000, -0.343750, 0.000000
3786.000000, -0.337500, 0.000000
3787.000000, -0.331250, 0.000000
3788.000000, -0.325000, 0.000000
3789.000000, -0.318750, 0.000000
3790.000000, -0.312500, 0.000000
3791.000000, -0.306250, 0.000000
3792.000000, -0.300000, 0.000000
3793.000000, -0.293750, 0.000000
3794.000000, -0.287500, 0.000000
3795.000000, -0.281250, 0.000000
3796.000000, -0.275000, 0.000000
3797.000000, -0.268750, 0.000000
3798.000000, -0.262500, 0.000000
3799.000000, -0.256250, 0.000000
3800.000000, -0.250000, 0.000000
3801.000000, -0.243750, 0.000000
3802.000000, -0.237500, 0.000000
3803.000000, -0.231250, 0.000000
3804.000000, -0.225000, 0.000000
3805.000000, -0.218750, 0.000000
3806.000000, -0.212500, 0.000000
3807.000000, -0.206250, 0.000000
3808.000000, -0.200000, 0.000000
3809.000000, -0.193750, 0.000000
3810.000000, -0.187500, 0.000000
3811.000000, -0.181250, 0.000000
3812.000000, -0.175000, 0.000000
3813.000000, -0.168750, 0.000000
3814.000000, -0.162500, 0.000000
3815.000000, -0.156250, 0.000000
3816.000000, -0.150000, 0.000000
3817.000000, -0.143750, 0.000000
3818.000000, -0.137500, 0.000000
3819.000000, -0.131250, 0.000000
3820.000000, -0.125000, 0.000000
3821.000000, -0.118750, 0.000000
3822.000000, -0.112500, 0.000000
3823.000000, -0.106250, 0.000000
3824.000000, -0.100000, 0.000000
3825.000000, -0.093750, 0.000000
3826.000000, -0.087500, 0.000000
3827.000000, -0.081250, 0.000000
3828.000000, -0.075000, 0.000000
3829.000000, -0.068750, 0.000000
3830.000000, -0.062500, 0.000000
3831.000000, -0.056250, 0.000000
3832.000000, -0.050000, 0.000000
3833.000000, -0.043750, 0.000000
3834.000000, -0.037500, 0.000000
3835.000000, -0.031250, 0.000000
3836.000000, -0.025000, 0.000000
3837.000000, -0.018750, 0.000000
3838.000000, -0.012500, 0.000000
3839.000000, -0.006250, 0.000000
3840.000000, 0.000000, 0.000000
3841.000000, 0.000000, 0.000000
3842.000000, 0.000000, 0.000000
3843.000000, 0.000000, 0.000000
3844.000000, 0.000000, 0.000000
3845.000000, 0.000000, 0.000000
3846.000000, 0.000000, 0.000000
3847.000000, 0.000000, 0.000000
3848.000000, 0.000000, 0.000000
3849.000000, 0.000000, 0.000000
3850.000000, 0.000000, 0.000000
3851.000000, 0.000000, 0.000000
3852.000000, 0.000000, 0.000000
3853.000000, 0.000000, 0.000000
3854.000000, 0.000000, 0.000000
3855.000000, 0.000000, 0.000000
3856.000000, 0.000000, 0.000000
3857.000000, 0.000000, 0.000000
3858.000000, 0.000000, 0.000000
3859.000000, 0.000000, 0.000000
3860.000000, 0.000000, 0.000000
3861.000000, 0.000000, 0.000000
3862.000000, 0.000000, 0.000000
3863.000000, 0.000000, 0.000000
3864.000000, 0.000000, 0.000000
3865.000000, 0.000000, 0.000000
3866.000000, 0.000000, 0.000000
3867.000000, 0.000000, 0.000000
3868.000000, 0.000000, 0.000000
3869.000000, 0.000000, 0.000000
3870.000000, 0.000000, 0.000000
3871.000000, 0.000000, 0.000000
3872.000000, 0.000000, 0.000000
3873.000000, 0.000000, 0.000000
3874.000000, 0.000000, 0.000000
3875.000000, 0.000000, 0.000000
3876.000000, 0.000000, 0.000000
3877.000000, 0.000000, 0.000000
3878.000000, 0.000000, 0.000000
3879.000000, 0.000000, 0.000000
3880.000000, 0.000000, 0.000000
3881.000000, 0.000000, 0.000000
3882.000000, 0.000000, 0.000000
3883.000000, 0.000000, 0.000000
3884.000000, 0.000000, 0.000000
3885.000000, 0.000000, 0.000000
3886.000000, 0.000000, 0.000000
3887.000000, 0.000000, 0.000000
3888.000000, 0.000000, 0.000000
3889.000000, 0.000000, 0.000000
3890.000000, 0.000000, 0.000000
3891.000000, 0.000000, 0.000000
3892.000000, 0.000000, 0.000000
3893.000000, 0.000000, 0.000000
3894.000000, 0.000000, 0.000000
3895.000000, 0.000000, 0.000000
3896.000000, 0.000000, 0.000000
3897.000000, 0.000000, 0.000000
3898.000000, 0.000000, 0.000000
3899.000000, 0.000000, 0.000000
3900.000000, 0.000000, 0.000000
3901.000000, 0.000000, 0.000000
3902.000000, 0.000000, 0.000000
3903.000000, 0.000000, 0.000000
3904.000000, 0.000000, 0.000000
3905.000000, 0.000000, 0.000000
3906.000000, 0.000000, 0.000000
3907.000000, 0.000000, 0.000000
3908.000000, 0.000000, 0.000000
3909.000000, 0.000000, 0.000000
3910.000000, 0.000000, 0.000000
3911.000000, 0.000000, 0.000000
3912.000000, 0.000000, 0.000000
3913.000000, 0.000000, 0.000000
3914.000000, 0.000000, 0.000000
3915.000000, 0.000000, 0.000000
3916.000000, 0.000000, 0.000000
3917.000000, 0.000000, 0.000000
3918.000000, 0.000000, 0.000000
3919.000000, 0.000000, 0.000000
3920.000000, 0.000000, 0.000000
3921.000000, 0.000000, 0.000000
3922.000000, 0.000000, 0.000000
3923.000000, 0.000000, 0.000000
3924.000000, 0.000000, 0.000000
3925.000000, 0.000000, 0.000000
3926.000000, 0.000000, 0.000000
3927.000000, 0.000000, 0.000000
3928.000000, 0.000000, 0.000000
3929.000000, 0.000000, 0.000000
3930.000000, 0.000000, 0.000000
3931.000000, 0.000000, 0.000000
3932.000000, 0.000000, 0.000000
